############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  2020    0.2020    10    1.93e-05   +4.15e-04    1.96e-04   +4.10e-03    1.94e-01   -3.09e-01    1.07e-04   +2.10e-03 
  2030    0.2030    10    1.97e-05   +4.23e-04    2.00e-04   +4.17e-03    1.94e-01   -3.08e-01    1.09e-04   +2.13e-03 
  2040    0.2040    10    2.01e-05   +4.30e-04    2.04e-04   +4.24e-03    1.93e-01   -3.08e-01    1.11e-04   +2.16e-03 
  2050    0.2050    10    2.06e-05   +4.38e-04    2.08e-04   +4.31e-03    1.93e-01   -3.07e-01    1.14e-04   +2.20e-03 
  2060    0.2060    10    2.10e-05   +4.45e-04    2.13e-04   +4.38e-03    1.93e-01   -3.06e-01    1.16e-04   +2.23e-03 
  2070    0.2070    10    2.15e-05   +4.53e-04    2.17e-04   +4.45e-03    1.92e-01   -3.05e-01    1.18e-04   +2.26e-03 
  2080    0.2080    10    2.19e-05   +4.61e-04    2.22e-04   +4.53e-03    1.92e-01   -3.04e-01    1.20e-04   +2.29e-03 
  2090    0.2090    10    2.24e-05   +4.69e-04    2.26e-04   +4.60e-03    1.92e-01   -3.03e-01    1.23e-04   +2.33e-03 
  2100    0.2100    10    2.29e-05   +4.77e-04    2.31e-04   +4.68e-03    1.91e-01   -3.03e-01    1.25e-04   +2.36e-03 
  2110    0.2110    10    2.33e-05   +4.85e-04    2.36e-04   +4.75e-03    1.91e-01   -3.02e-01    1.27e-04   +2.40e-03 
  2120    0.2120    10    2.38e-05   +4.93e-04    2.41e-04   +4.83e-03    1.91e-01   -3.01e-01    1.30e-04   +2.43e-03 
  2130    0.2130    10    2.43e-05   +5.01e-04    2.45e-04   +4.91e-03    1.90e-01   -3.00e-01    1.32e-04   +2.47e-03 
  2140    0.2140    10    2.49e-05   +5.10e-04    2.50e-04   +4.99e-03    1.90e-01   -2.99e-01    1.35e-04   +2.50e-03 
  2150    0.2150    10    2.54e-05   +5.18e-04    2.55e-04   +5.07e-03    1.90e-01   -2.98e-01    1.37e-04   +2.54e-03 
  2160    0.2160    10    2.59e-05   +5.27e-04    2.61e-04   +5.15e-03    1.90e-01   -2.97e-01    1.40e-04   +2.57e-03 
  2170    0.2170    10    2.64e-05   +5.36e-04    2.66e-04   +5.23e-03    1.89e-01   -2.97e-01    1.43e-04   +2.61e-03 
  2180    0.2180    10    2.70e-05   +5.45e-04    2.71e-04   +5.32e-03    1.89e-01   -2.96e-01    1.45e-04   +2.65e-03 
  2190    0.2190    10    2.75e-05   +5.54e-04    2.77e-04   +5.40e-03    1.89e-01   -2.95e-01    1.48e-04   +2.68e-03 
  2200    0.2200    10    2.81e-05   +5.63e-04    2.82e-04   +5.49e-03    1.88e-01   -2.94e-01    1.51e-04   +2.72e-03 
  2210    0.2210    10    2.87e-05   +5.72e-04    2.88e-04   +5.57e-03    1.88e-01   -2.93e-01    1.53e-04   +2.76e-03 
  2220    0.2220    10    2.92e-05   +5.81e-04    2.93e-04   +5.66e-03    1.88e-01   -2.92e-01    1.56e-04   +2.80e-03 
  2230    0.2230    10    2.98e-05   +5.91e-04    2.99e-04   +5.75e-03    1.88e-01   -2.91e-01    1.59e-04   +2.83e-03 
  2240    0.2240    10    3.04e-05   +6.01e-04    3.05e-04   +5.84e-03    1.87e-01   -2.90e-01    1.62e-04   +2.87e-03 
  2250    0.2250    10    3.10e-05   +6.10e-04    3.11e-04   +5.93e-03    1.87e-01   -2.90e-01    1.65e-04   +2.91e-03 
  2260    0.2260    10    3.17e-05   +6.20e-04    3.17e-04   +6.02e-03    1.87e-01   -2.89e-01    1.68e-04   +2.95e-03 
  2270    0.2270    10    3.23e-05   +6.30e-04    3.23e-04   +6.12e-03    1.86e-01   -2.88e-01    1.71e-04   +2.99e-03 
  2280    0.2280    10    3.29e-05   +6.40e-04    3.29e-04   +6.21e-03    1.86e-01   -2.87e-01    1.74e-04   +3.03e-03 
  2290    0.2290    10    3.36e-05   +6.50e-04    3.36e-04   +6.31e-03    1.86e-01   -2.86e-01    1.77e-04   +3.07e-03 
  2300    0.2300    10    3.43e-05   +6.61e-04    3.42e-04   +6.40e-03    1.86e-01   -2.85e-01    1.80e-04   +3.11e-03 
  2310    0.2310    10    3.49e-05   +6.71e-04    3.48e-04   +6.50e-03    1.85e-01   -2.84e-01    1.83e-04   +3.16e-03 
  2320    0.2320    10    3.56e-05   +6.82e-04    3.55e-04   +6.60e-03    1.85e-01   -2.83e-01    1.86e-04   +3.20e-03 
  2330    0.2330    10    3.63e-05   +6.93e-04    3.62e-04   +6.70e-03    1.85e-01   -2.82e-01    1.90e-04   +3.24e-03 
  2340    0.2340    10    3.70e-05   +7.04e-04    3.69e-04   +6.80e-03    1.84e-01   -2.81e-01    1.93e-04   +3.28e-03 
  2350    0.2350    10    3.77e-05   +7.15e-04    3.75e-04   +6.91e-03    1.84e-01   -2.80e-01    1.96e-04   +3.33e-03 
  2360    0.2360    10    3.84e-05   +7.26e-04    3.82e-04   +7.01e-03    1.84e-01   -2.79e-01    2.00e-04   +3.37e-03 
  2370    0.2370    10    3.92e-05   +7.37e-04    3.90e-04   +7.11e-03    1.84e-01   -2.79e-01    2.03e-04   +3.42e-03 
  2380    0.2380    10    3.99e-05   +7.49e-04    3.97e-04   +7.22e-03    1.83e-01   -2.78e-01    2.06e-04   +3.46e-03 
  2390    0.2390    10    4.07e-05   +7.60e-04    4.04e-04   +7.33e-03    1.83e-01   -2.77e-01    2.10e-04   +3.50e-03 
  2400    0.2400    10    4.15e-05   +7.72e-04    4.12e-04   +7.44e-03    1.83e-01   -2.76e-01    2.13e-04   +3.55e-03 
  2410    0.2410    10    4.22e-05   +7.84e-04    4.19e-04   +7.55e-03    1.82e-01   -2.75e-01    2.17e-04   +3.60e-03 
  2420    0.2420    10    4.30e-05   +7.96e-04    4.27e-04   +7.66e-03    1.82e-01   -2.74e-01    2.21e-04   +3.64e-03 
  2430    0.2430    10    4.38e-05   +8.08e-04    4.35e-04   +7.77e-03    1.82e-01   -2.73e-01    2.24e-04   +3.69e-03 
  2440    0.2440    10    4.47e-05   +8.20e-04    4.42e-04   +7.89e-03    1.82e-01   -2.72e-01    2.28e-04   +3.74e-03 
  2450    0.2450    10    4.55e-05   +8.33e-04    4.50e-04   +8.00e-03    1.81e-01   -2.71e-01    2.32e-04   +3.78e-03 
  2460    0.2460    10    4.63e-05   +8.46e-04    4.59e-04   +8.12e-03    1.81e-01   -2.70e-01    2.36e-04   +3.83e-03 
  2470    0.2470    10    4.72e-05   +8.58e-04    4.67e-04   +8.24e-03    1.81e-01   -2.69e-01    2.40e-04   +3.88e-03 
  2480    0.2480    10    4.81e-05   +8.71e-04    4.75e-04   +8.36e-03    1.81e-01   -2.68e-01    2.44e-04   +3.93e-03 
  2490    0.2490    10    4.90e-05   +8.84e-04    4.84e-04   +8.48e-03    1.80e-01   -2.67e-01    2.48e-04   +3.98e-03 
  2500    0.2500    10    4.99e-05   +8.98e-04    4.92e-04   +8.60e-03    1.80e-01   -2.66e-01    2.52e-04   +4.03e-03 
  2510    0.2510    10    5.08e-05   +9.11e-04    5.01e-04   +8.72e-03    1.80e-01   -2.65e-01    2.56e-04   +4.08e-03 
  2520    0.2520    10    5.17e-05   +9.25e-04    5.10e-04   +8.85e-03    1.79e-01   -2.64e-01    2.60e-04   +4.13e-03 
  2530    0.2530    10    5.26e-05   +9.38e-04    5.19e-04   +8.98e-03    1.79e-01   -2.63e-01    2.64e-04   +4.18e-03 
  2540    0.2540    10    5.36e-05   +9.52e-04    5.28e-04   +9.10e-03    1.79e-01   -2.62e-01    2.68e-04   +4.23e-03 
  2550    0.2550    10    5.46e-05   +9.66e-04    5.37e-04   +9.23e-03    1.79e-01   -2.61e-01    2.72e-04   +4.28e-03 
  2560    0.2560    10    5.55e-05   +9.81e-04    5.46e-04   +9.37e-03    1.78e-01   -2.60e-01    2.77e-04   +4.33e-03 
  2570    0.2570    10    5.65e-05   +9.95e-04    5.56e-04   +9.50e-03    1.78e-01   -2.59e-01    2.81e-04   +4.39e-03 
  2580    0.2580    10    5.75e-05   +1.01e-03    5.66e-04   +9.63e-03    1.78e-01   -2.58e-01    2.86e-04   +4.44e-03 
  2590    0.2590    10    5.86e-05   +1.02e-03    5.75e-04   +9.77e-03    1.78e-01   -2.57e-01    2.90e-04   +4.50e-03 
  2600    0.2600    10    5.96e-05   +1.04e-03    5.85e-04   +9.91e-03    1.77e-01   -2.56e-01    2.95e-04   +4.55e-03 
  2610    0.2610    10    6.07e-05   +1.05e-03    5.95e-04   +1.00e-02    1.77e-01   -2.55e-01    2.99e-04   +4.60e-03 
  2620    0.2620    10    6.17e-05   +1.07e-03    6.05e-04   +1.02e-02    1.77e-01   -2.55e-01    3.04e-04   +4.66e-03 
  2630    0.2630    10    6.28e-05   +1.09e-03    6.16e-04   +1.03e-02    1.77e-01   -2.54e-01    3.09e-04   +4.72e-03 
  2640    0.2640    10    6.39e-05   +1.10e-03    6.26e-04   +1.05e-02    1.76e-01   -2.53e-01    3.13e-04   +4.77e-03 
  2650    0.2650    10    6.50e-05   +1.12e-03    6.37e-04   +1.06e-02    1.76e-01   -2.52e-01    3.18e-04   +4.83e-03 
  2660    0.2660    10    6.62e-05   +1.13e-03    6.48e-04   +1.08e-02    1.76e-01   -2.51e-01    3.23e-04   +4.89e-03 
  2670    0.2670    10    6.73e-05   +1.15e-03    6.59e-04   +1.09e-02    1.76e-01   -2.50e-01    3.28e-04   +4.94e-03 
  2680    0.2680    10    6.85e-05   +1.17e-03    6.70e-04   +1.11e-02    1.75e-01   -2.49e-01    3.33e-04   +5.00e-03 
  2690    0.2690    10    6.97e-05   +1.18e-03    6.81e-04   +1.12e-02    1.75e-01   -2.48e-01    3.38e-04   +5.06e-03 
  2700    0.2700    10    7.09e-05   +1.20e-03    6.92e-04   +1.14e-02    1.75e-01   -2.47e-01    3.43e-04   +5.12e-03 
  2710    0.2710    10    7.21e-05   +1.22e-03    7.04e-04   +1.15e-02    1.75e-01   -2.46e-01    3.48e-04   +5.18e-03 
  2720    0.2720    10    7.33e-05   +1.23e-03    7.15e-04   +1.17e-02    1.74e-01   -2.45e-01    3.54e-04   +5.24e-03 
  2730    0.2730    10    7.46e-05   +1.25e-03    7.27e-04   +1.18e-02    1.74e-01   -2.44e-01    3.59e-04   +5.30e-03 
  2740    0.2740    10    7.58e-05   +1.27e-03    7.39e-04   +1.20e-02    1.74e-01   -2.43e-01    3.64e-04   +5.37e-03 
  2750    0.2750    10    7.71e-05   +1.29e-03    7.51e-04   +1.22e-02    1.74e-01   -2.42e-01    3.70e-04   +5.43e-03 
  2760    0.2760    10    7.84e-05   +1.30e-03    7.64e-04   +1.23e-02    1.73e-01   -2.41e-01    3.75e-04   +5.49e-03 
  2770    0.2770    10    7.97e-05   +1.32e-03    7.76e-04   +1.25e-02    1.73e-01   -2.40e-01    3.81e-04   +5.55e-03 
  2780    0.2780    10    8.11e-05   +1.34e-03    7.89e-04   +1.27e-02    1.73e-01   -2.39e-01    3.86e-04   +5.62e-03 
  2790    0.2790    10    8.24e-05   +1.36e-03    8.02e-04   +1.28e-02    1.73e-01   -2.38e-01    3.92e-04   +5.68e-03 
  2800    0.2800    10    8.38e-05   +1.38e-03    8.15e-04   +1.30e-02    1.72e-01   -2.37e-01    3.98e-04   +5.75e-03 
  2810    0.2810    10    8.52e-05   +1.40e-03    8.28e-04   +1.32e-02    1.72e-01   -2.36e-01    4.04e-04   +5.81e-03 
  2820    0.2820    10    8.66e-05   +1.42e-03    8.41e-04   +1.34e-02    1.72e-01   -2.35e-01    4.10e-04   +5.88e-03 
  2830    0.2830    10    8.81e-05   +1.44e-03    8.55e-04   +1.35e-02    1.72e-01   -2.34e-01    4.15e-04   +5.95e-03 
  2840    0.2840    10    8.95e-05   +1.46e-03    8.69e-04   +1.37e-02    1.72e-01   -2.33e-01    4.21e-04   +6.01e-03 
  2850    0.2850    10    9.10e-05   +1.48e-03    8.83e-04   +1.39e-02    1.71e-01   -2.32e-01    4.28e-04   +6.08e-03 
  2860    0.2860    10    9.25e-05   +1.50e-03    8.97e-04   +1.41e-02    1.71e-01   -2.31e-01    4.34e-04   +6.15e-03 
  2870    0.2870    10    9.40e-05   +1.52e-03    9.11e-04   +1.43e-02    1.71e-01   -2.30e-01    4.40e-04   +6.22e-03 
  2880    0.2880    10    9.56e-05   +1.54e-03    9.25e-04   +1.45e-02    1.71e-01   -2.29e-01    4.46e-04   +6.29e-03 
  2890    0.2890    10    9.71e-05   +1.56e-03    9.40e-04   +1.47e-02    1.70e-01   -2.28e-01    4.53e-04   +6.36e-03 
  2900    0.2900    10    9.87e-05   +1.58e-03    9.55e-04   +1.49e-02    1.70e-01   -2.27e-01    4.59e-04   +6.43e-03 
  2910    0.2910    10    1.00e-04   +1.60e-03    9.70e-04   +1.51e-02    1.70e-01   -2.26e-01    4.66e-04   +6.50e-03 
  2920    0.2920    10    1.02e-04   +1.62e-03    9.85e-04   +1.53e-02    1.70e-01   -2.25e-01    4.72e-04   +6.57e-03 
  2930    0.2930    10    1.04e-04   +1.64e-03    1.00e-03   +1.55e-02    1.69e-01   -2.24e-01    4.79e-04   +6.65e-03 
  2940    0.2940    10    1.05e-04   +1.67e-03    1.02e-03   +1.57e-02    1.69e-01   -2.23e-01    4.85e-04   +6.72e-03 
  2950    0.2950    10    1.07e-04   +1.69e-03    1.03e-03   +1.59e-02    1.69e-01   -2.22e-01    4.92e-04   +6.79e-03 
  2960    0.2960    10    1.09e-04   +1.71e-03    1.05e-03   +1.61e-02    1.69e-01   -2.21e-01    4.99e-04   +6.87e-03 
  2970    0.2970    10    1.10e-04   +1.73e-03    1.06e-03   +1.63e-02    1.69e-01   -2.20e-01    5.06e-04   +6.94e-03 
  2980    0.2980    10    1.12e-04   +1.76e-03    1.08e-03   +1.65e-02    1.68e-01   -2.19e-01    5.13e-04   +7.02e-03 
  2990    0.2990    10    1.14e-04   +1.78e-03    1.10e-03   +1.67e-02    1.68e-01   -2.18e-01    5.20e-04   +7.10e-03 
  3000    0.3000    10    1.16e-04   +1.80e-03    1.11e-03   +1.69e-02    1.68e-01   -2.16e-01    5.27e-04   +7.17e-03 

  Final state (t=0.3000, 281 samples, 766s):
  N     Modes   E(T)          Ω(T)       
  2     32          0.869762      1.903392
  3     122         0.890278      2.035265
  4     256         0.894115      2.074677
  5     514         0.894443      2.080254
  6     924         0.894482      2.081228

  >>> VERDICT for amp=0.29:
      ENERGY      : final CV²=  1.16e-04  CONVERGING
      ENSTROPHY   : final CV²=  1.11e-03  CONVERGING
      SHELL_η    : final CV²=  1.68e-01  DIVERGING
      SPECTRAL    : final CV²=  5.27e-04  CONVERGING
      Max |dVar/dt| seen: 1.20e+01
      Sampling adapted: 200→10 steps (fastest used)

  ================================================================
  === amp=0.30, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  -----  -------  ----  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ---------- 
  200     0.0200   200    1.59e-09   +7.95e-08    1.82e-08   +9.10e-07    2.39e-01   +1.19e+01    1.22e-08   +6.12e-07 
  210     0.0210    10    1.94e-09   +3.45e-07    2.21e-08   +3.93e-06    2.49e-01   +9.60e+00    1.49e-08   +2.63e-06 
  220     0.0220    10    2.33e-09   +3.98e-07    2.67e-08   +4.54e-06    2.48e-01   -1.64e-01    1.79e-08   +3.03e-06 
  230     0.0230    10    2.79e-09   +4.57e-07    3.19e-08   +5.21e-06    2.48e-01   -1.74e-01    2.14e-08   +3.48e-06 
  240     0.0240    10    3.31e-09   +5.22e-07    3.78e-08   +5.94e-06    2.48e-01   -1.84e-01    2.53e-08   +3.96e-06 
  250     0.0250    10    3.90e-09   +5.92e-07    4.45e-08   +6.73e-06    2.48e-01   -1.92e-01    2.98e-08   +4.48e-06 
  260     0.0260    10    4.57e-09   +6.69e-07    5.21e-08   +7.60e-06    2.48e-01   -2.00e-01    3.49e-08   +5.05e-06 
  270     0.0270    10    5.33e-09   +7.52e-07    6.07e-08   +8.53e-06    2.47e-01   -2.07e-01    4.05e-08   +5.67e-06 
  280     0.0280    10    6.17e-09   +8.42e-07    7.02e-08   +9.54e-06    2.47e-01   -2.14e-01    4.69e-08   +6.33e-06 
  290     0.0290    10    7.11e-09   +9.38e-07    8.09e-08   +1.06e-05    2.47e-01   -2.20e-01    5.39e-08   +7.05e-06 
  300     0.0300    10    8.15e-09   +1.04e-06    9.27e-08   +1.18e-05    2.47e-01   -2.25e-01    6.17e-08   +7.81e-06 
  310     0.0310    10    9.30e-09   +1.15e-06    1.06e-07   +1.31e-05    2.47e-01   -2.31e-01    7.04e-08   +8.63e-06 
  320     0.0320    10    1.06e-08   +1.27e-06    1.20e-07   +1.44e-05    2.46e-01   -2.35e-01    7.99e-08   +9.51e-06 
  330     0.0330    10    1.20e-08   +1.40e-06    1.36e-07   +1.58e-05    2.46e-01   -2.40e-01    9.03e-08   +1.04e-05 
  340     0.0340    10    1.35e-08   +1.54e-06    1.53e-07   +1.73e-05    2.46e-01   -2.44e-01    1.02e-07   +1.14e-05 
  350     0.0350    10    1.52e-08   +1.68e-06    1.72e-07   +1.89e-05    2.46e-01   -2.48e-01    1.14e-07   +1.25e-05 
  360     0.0360    10    1.70e-08   +1.83e-06    1.93e-07   +2.07e-05    2.45e-01   -2.51e-01    1.28e-07   +1.36e-05 
  370     0.0370    10    1.90e-08   +2.00e-06    2.15e-07   +2.25e-05    2.45e-01   -2.54e-01    1.43e-07   +1.48e-05 
  380     0.0380    10    2.12e-08   +2.17e-06    2.40e-07   +2.44e-05    2.45e-01   -2.58e-01    1.59e-07   +1.60e-05 
  390     0.0390    10    2.35e-08   +2.35e-06    2.66e-07   +2.64e-05    2.45e-01   -2.61e-01    1.76e-07   +1.73e-05 
  400     0.0400    10    2.61e-08   +2.54e-06    2.95e-07   +2.86e-05    2.44e-01   -2.63e-01    1.95e-07   +1.87e-05 
  410     0.0410    10    2.88e-08   +2.75e-06    3.26e-07   +3.08e-05    2.44e-01   -2.66e-01    2.15e-07   +2.01e-05 
  420     0.0420    10    3.18e-08   +2.96e-06    3.59e-07   +3.32e-05    2.44e-01   -2.68e-01    2.36e-07   +2.17e-05 
  430     0.0430    10    3.50e-08   +3.19e-06    3.94e-07   +3.57e-05    2.44e-01   -2.71e-01    2.60e-07   +2.33e-05 
  440     0.0440    10    3.84e-08   +3.42e-06    4.33e-07   +3.83e-05    2.43e-01   -2.73e-01    2.85e-07   +2.49e-05 
  450     0.0450    10    4.21e-08   +3.67e-06    4.74e-07   +4.10e-05    2.43e-01   -2.75e-01    3.11e-07   +2.67e-05 
  460     0.0460    10    4.60e-08   +3.93e-06    5.18e-07   +4.39e-05    2.43e-01   -2.77e-01    3.40e-07   +2.85e-05 
  470     0.0470    10    5.02e-08   +4.20e-06    5.64e-07   +4.69e-05    2.42e-01   -2.79e-01    3.70e-07   +3.04e-05 
  480     0.0480    10    5.47e-08   +4.49e-06    6.14e-07   +5.00e-05    2.42e-01   -2.81e-01    4.03e-07   +3.24e-05 
  490     0.0490    10    5.95e-08   +4.79e-06    6.68e-07   +5.33e-05    2.42e-01   -2.83e-01    4.37e-07   +3.45e-05 
  500     0.0500    10    6.46e-08   +5.10e-06    7.25e-07   +5.67e-05    2.42e-01   -2.85e-01    4.74e-07   +3.67e-05 
  510     0.0510    10    7.00e-08   +5.42e-06    7.85e-07   +6.03e-05    2.41e-01   -2.86e-01    5.13e-07   +3.89e-05 
  520     0.0520    10    7.58e-08   +5.76e-06    8.49e-07   +6.40e-05    2.41e-01   -2.88e-01    5.54e-07   +4.12e-05 
  530     0.0530    10    8.19e-08   +6.12e-06    9.17e-07   +6.79e-05    2.41e-01   -2.89e-01    5.98e-07   +4.37e-05 
  540     0.0540    10    8.84e-08   +6.48e-06    9.89e-07   +7.19e-05    2.40e-01   -2.91e-01    6.44e-07   +4.62e-05 
  550     0.0550    10    9.52e-08   +6.87e-06    1.06e-06   +7.61e-05    2.40e-01   -2.92e-01    6.93e-07   +4.88e-05 
  560     0.0560    10    1.03e-07   +7.27e-06    1.15e-06   +8.04e-05    2.40e-01   -2.93e-01    7.44e-07   +5.16e-05 
  570     0.0570    10    1.10e-07   +7.68e-06    1.23e-06   +8.49e-05    2.40e-01   -2.94e-01    7.99e-07   +5.44e-05 
  580     0.0580    10    1.18e-07   +8.11e-06    1.32e-06   +8.96e-05    2.39e-01   -2.96e-01    8.56e-07   +5.73e-05 
  590     0.0590    10    1.27e-07   +8.56e-06    1.41e-06   +9.44e-05    2.39e-01   -2.97e-01    9.16e-07   +6.03e-05 
  600     0.0600    10    1.36e-07   +9.02e-06    1.51e-06   +9.95e-05    2.39e-01   -2.98e-01    9.80e-07   +6.34e-05 
  610     0.0610    10    1.45e-07   +9.50e-06    1.62e-06   +1.05e-04    2.38e-01   -2.99e-01    1.05e-06   +6.67e-05 
  620     0.0620    10    1.55e-07   +1.00e-05    1.73e-06   +1.10e-04    2.38e-01   -3.00e-01    1.12e-06   +7.00e-05 
  630     0.0630    10    1.66e-07   +1.05e-05    1.84e-06   +1.16e-04    2.38e-01   -3.01e-01    1.19e-06   +7.35e-05 
  640     0.0640    10    1.77e-07   +1.10e-05    1.97e-06   +1.21e-04    2.37e-01   -3.02e-01    1.27e-06   +7.70e-05 
  650     0.0650    10    1.89e-07   +1.16e-05    2.09e-06   +1.27e-04    2.37e-01   -3.03e-01    1.35e-06   +8.07e-05 
  660     0.0660    10    2.01e-07   +1.22e-05    2.23e-06   +1.34e-04    2.37e-01   -3.04e-01    1.43e-06   +8.45e-05 
  670     0.0670    10    2.13e-07   +1.28e-05    2.37e-06   +1.40e-04    2.37e-01   -3.14e-01    1.52e-06   +8.84e-05 
  680     0.0680    10    2.27e-07   +1.34e-05    2.51e-06   +1.46e-04    2.36e-01   -3.24e-01    1.61e-06   +9.24e-05 
  690     0.0690    10    2.41e-07   +1.40e-05    2.67e-06   +1.53e-04    2.36e-01   -3.25e-01    1.71e-06   +9.65e-05 
  700     0.0700    10    2.55e-07   +1.47e-05    2.83e-06   +1.60e-04    2.36e-01   -3.26e-01    1.81e-06   +1.01e-04 
  710     0.0710    10    2.71e-07   +1.53e-05    2.99e-06   +1.67e-04    2.35e-01   -3.27e-01    1.92e-06   +1.05e-04 
  720     0.0720    10    2.87e-07   +1.60e-05    3.17e-06   +1.75e-04    2.35e-01   -3.28e-01    2.02e-06   +1.10e-04 
  730     0.0730    10    3.04e-07   +1.67e-05    3.35e-06   +1.82e-04    2.35e-01   -3.29e-01    2.14e-06   +1.14e-04 
  740     0.0740    10    3.21e-07   +1.75e-05    3.54e-06   +1.90e-04    2.34e-01   -3.30e-01    2.26e-06   +1.19e-04 
  750     0.0750    10    3.39e-07   +1.82e-05    3.74e-06   +1.98e-04    2.34e-01   -3.31e-01    2.38e-06   +1.24e-04 
  760     0.0760    10    3.58e-07   +1.90e-05    3.95e-06   +2.07e-04    2.34e-01   -3.32e-01    2.51e-06   +1.29e-04 
  770     0.0770    10    3.78e-07   +1.98e-05    4.16e-06   +2.15e-04    2.33e-01   -3.33e-01    2.65e-06   +1.34e-04 
  780     0.0780    10    3.99e-07   +2.06e-05    4.38e-06   +2.24e-04    2.33e-01   -3.34e-01    2.78e-06   +1.39e-04 
  790     0.0790    10    4.20e-07   +2.15e-05    4.62e-06   +2.33e-04    2.33e-01   -3.35e-01    2.93e-06   +1.45e-04 
  800     0.0800    10    4.43e-07   +2.24e-05    4.86e-06   +2.42e-04    2.32e-01   -3.35e-01    3.08e-06   +1.50e-04 
  810     0.0810    10    4.66e-07   +2.33e-05    5.11e-06   +2.52e-04    2.32e-01   -3.36e-01    3.24e-06   +1.56e-04 
  820     0.0820    10    4.90e-07   +2.42e-05    5.37e-06   +2.62e-04    2.32e-01   -3.37e-01    3.40e-06   +1.62e-04 
  830     0.0830    10    5.15e-07   +2.51e-05    5.65e-06   +2.72e-04    2.31e-01   -3.38e-01    3.57e-06   +1.68e-04 
  840     0.0840    10    5.41e-07   +2.61e-05    5.93e-06   +2.82e-04    2.31e-01   -3.38e-01    3.74e-06   +1.74e-04 
  850     0.0850    10    5.68e-07   +2.71e-05    6.22e-06   +2.93e-04    2.31e-01   -3.39e-01    3.92e-06   +1.80e-04 
  860     0.0860    10    5.97e-07   +2.82e-05    6.52e-06   +3.04e-04    2.30e-01   -3.39e-01    4.11e-06   +1.87e-04 
  870     0.0870    10    6.26e-07   +2.92e-05    6.84e-06   +3.15e-04    2.30e-01   -3.40e-01    4.30e-06   +1.93e-04 
  880     0.0880    10    6.56e-07   +3.03e-05    7.17e-06   +3.26e-04    2.30e-01   -3.41e-01    4.50e-06   +2.00e-04 
  890     0.0890    10    6.88e-07   +3.14e-05    7.50e-06   +3.38e-04    2.29e-01   -3.41e-01    4.71e-06   +2.07e-04 
  900     0.0900    10    7.20e-07   +3.26e-05    7.85e-06   +3.50e-04    2.29e-01   -3.42e-01    4.92e-06   +2.14e-04 
  910     0.0910    10    7.54e-07   +3.37e-05    8.22e-06   +3.62e-04    2.28e-01   -3.42e-01    5.14e-06   +2.21e-04 
  920     0.0920    10    7.89e-07   +3.49e-05    8.59e-06   +3.75e-04    2.28e-01   -3.43e-01    5.37e-06   +2.28e-04 
  930     0.0930    10    8.25e-07   +3.62e-05    8.98e-06   +3.88e-04    2.28e-01   -3.43e-01    5.61e-06   +2.36e-04 
  940     0.0940    10    8.62e-07   +3.74e-05    9.38e-06   +4.01e-04    2.27e-01   -3.43e-01    5.85e-06   +2.44e-04 
  950     0.0950    10    9.01e-07   +3.87e-05    9.79e-06   +4.14e-04    2.27e-01   -3.44e-01    6.10e-06   +2.51e-04 
  960     0.0960    10    9.41e-07   +4.01e-05    1.02e-05   +4.28e-04    2.27e-01   -3.44e-01    6.36e-06   +2.59e-04 
  970     0.0970    10    9.83e-07   +4.14e-05    1.07e-05   +4.42e-04    2.26e-01   -3.45e-01    6.63e-06   +2.68e-04 
  980     0.0980    10    1.03e-06   +4.28e-05    1.11e-05   +4.57e-04    2.26e-01   -3.45e-01    6.90e-06   +2.76e-04 
  990     0.0990    10    1.07e-06   +4.42e-05    1.16e-05   +4.72e-04    2.26e-01   -3.45e-01    7.19e-06   +2.84e-04 
  1000    0.1000    10    1.12e-06   +4.57e-05    1.21e-05   +4.87e-04    2.25e-01   -3.45e-01    7.48e-06   +2.93e-04 
  1010    0.1010    10    1.16e-06   +4.72e-05    1.26e-05   +5.02e-04    2.25e-01   -3.46e-01    7.78e-06   +3.02e-04 
  1020    0.1020    10    1.21e-06   +4.87e-05    1.31e-05   +5.18e-04    2.25e-01   -3.46e-01    8.10e-06   +3.11e-04 
  1030    0.1030    10    1.26e-06   +5.03e-05    1.36e-05   +5.34e-04    2.24e-01   -3.46e-01    8.42e-06   +3.20e-04 
  1040    0.1040    10    1.31e-06   +5.19e-05    1.42e-05   +5.50e-04    2.24e-01   -3.46e-01    8.75e-06   +3.30e-04 
